timestamp,open,high,low,close,volume
2023-08-16,29198.0,29255.0,28722.0,28732.0,259.30946698
2023-08-17,28731.0,28778.0,24305.0,26629.0,1505.40882474
2023-08-18,26626.0,26815.0,25637.0,26054.0,1042.62546104
2023-08-19,26060.0,26271.0,25810.0,26100.0,516.20455262
2023-08-20,26098.0,26287.0,25985.0,26182.0,233.77467013
2023-08-21,26180.0,26248.0,25811.0,26120.0,172.54544169
2023-08-22,26123.0,26137.0,25346.0,26050.0,576.63753912
2023-08-23,26057.0,26811.0,25822.0,26432.0,235.86526869
2023-08-24,26432.0,26570.0,25874.0,26174.0,201.79061392
2023-08-25,26177.0,26298.0,25786.0,26059.0,140.44907227
2023-08-26,26061.0,26120.0,25996.0,26019.0,19.29943129
2023-08-27,26018.0,26179.0,25973.0,26097.0,33.17788644
2023-08-28,26099.0,26243.0,25881.0,26118.0,133.60431249
2023-08-29,26119.0,28142.0,25923.0,27719.0,631.40757918
2023-08-30,27719.0,27767.0,27025.0,27292.0,185.16394455
2023-08-31,27297.0,27567.0,25670.0,25936.0,329.27663047
2023-09-01,25938.0,26140.0,25339.0,25814.0,418.22634921
2023-09-02,25807.0,25976.0,25756.0,25868.0,115.85472791
2023-09-03,25868.0,26124.0,25808.0,25972.0,238.39232972
2023-09-04,25971.0,26091.0,25645.0,25825.0,217.27298359
2023-09-05,25824.0,25892.0,25583.0,25791.0,761.96400004
2023-09-06,25792.0,26038.0,25375.0,25763.0,208.85817616
2023-09-07,25761.0,26433.0,25624.0,26244.0,259.78101054
2023-09-08,26252.0,26439.0,25665.0,25904.0,356.60168077
2023-09-09,25905.0,25942.0,25801.0,25900.0,177.00840611
2023-09-10,25900.0,26026.0,25580.0,25846.0,359.9626155
2023-09-11,25847.0,25897.0,24910.0,25171.0,894.4028721
2023-09-12,25168.0,26544.0,25139.0,25832.0,541.1984076
2023-09-13,25840.0,26401.0,25774.0,26220.0,311.51446703
2023-09-14,26221.0,26848.0,26136.0,26526.0,369.86752796
2023-09-15,26524.0,26878.0,26203.0,26600.0,258.20173133
2023-09-16,26600.0,26767.0,26457.0,26557.0,85.29675475
2023-09-17,26561.0,26611.0,26404.0,26521.0,83.0820642
2023-09-18,26521.0,27404.0,26395.0,26764.0,370.79837687
2023-09-19,26758.0,27483.0,26674.0,27205.0,428.43216058
2023-09-20,27209.0,27382.0,26810.0,27121.0,221.33745506
2023-09-21,27124.0,27151.0,26381.0,26566.0,198.06302635
2023-09-22,26565.0,26738.0,26482.0,26578.0,127.36779429
2023-09-23,26577.0,26633.0,26523.0,26576.0,32.20988982
2023-09-24,26577.0,26727.0,26128.0,26250.0,124.01356405
2023-09-25,26249.0,26438.0,26009.0,26302.0,263.6343238
2023-09-26,26307.0,26393.0,26101.0,26221.0,98.27059557
2023-09-27,26222.0,26845.0,26123.0,26369.0,341.83435109
2023-09-28,26373.0,27303.0,26347.0,27020.0,228.791338
2023-09-29,27021.0,27235.0,26685.0,26913.0,143.7176972
2023-09-30,26910.0,27085.0,26890.0,26960.0,26.41849985
2023-10-01,26961.0,28073.0,26953.0,28000.0,317.57115574
2023-10-02,28000.0,28572.0,27298.0,27501.0,608.70069198
2023-10-03,27493.0,27667.0,27158.0,27422.0,217.04189171
2023-10-04,27429.0,27832.0,27216.0,27797.0,410.38398838
2023-10-05,27789.0,28112.0,27366.0,27408.0,231.89619233
2023-10-06,27412.0,28282.0,27188.0,27938.0,184.47661701
2023-10-07,27934.0,28022.0,27855.0,27955.0,56.87069714
2023-10-08,27956.0,28084.0,27700.0,27919.0,92.31248645
2023-10-09,27918.0,27984.0,27275.0,27586.0,268.01923754
2023-10-10,27590.0,27727.0,27301.0,27389.0,135.29459408
2023-10-11,27389.0,27476.0,26544.0,26879.0,276.6645423
2023-10-12,26876.0,26935.0,26560.0,26765.0,157.44174814
2023-10-13,26765.0,27118.0,26687.0,26855.0,206.28531273
2023-10-14,26856.0,26984.0,26804.0,26862.0,74.936298
2023-10-15,26857.0,27293.0,26817.0,27143.0,122.55595759
2023-10-16,27149.0,30225.0,27116.0,28504.0,1275.65239599
2023-10-17,28504.0,28606.0,28083.0,28400.0,395.52777733
2023-10-18,28395.0,28970.0,28151.0,28322.0,503.85291792
2023-10-19,28322.0,28910.0,28114.0,28705.0,269.79879549
2023-10-20,28719.0,30226.0,28589.0,29668.0,500.78391522
2023-10-21,29669.0,30359.0,29466.0,29901.0,237.40307616
2023-10-22,29903.0,30214.0,29653.0,29993.0,257.65436008
2023-10-23,29995.0,33500.0,29893.0,33057.0,1720.3201409
2023-10-24,33055.0,35201.0,32847.0,33925.0,1860.83212077
2023-10-25,33923.0,35115.0,33706.0,34483.0,548.09853226
2023-10-26,34491.0,34818.0,33755.0,34146.0,410.27645346
2023-10-27,34152.0,34245.0,33409.0,33897.0,294.12511076
2023-10-28,33894.0,34490.0,33869.0,34079.0,142.47778212
2023-10-29,34079.0,34750.0,33942.0,34524.0,165.38745525
2023-10-30,34527.0,34846.0,34070.0,34472.0,182.62746195
2023-10-31,34473.0,34709.0,34038.0,34648.0,139.06962534
2023-11-01,34638.0,35552.0,34090.0,35419.0,664.00038017
2023-11-02,35419.0,35931.0,34323.0,34929.0,468.50788096
2023-11-03,34934.0,34939.0,34121.0,34714.0,142.22126229
2023-11-04,34716.0,35245.0,34595.0,35052.0,90.47632458
2023-11-05,35056.0,35386.0,34460.0,35025.0,116.99394979
2023-11-06,35018.0,35269.0,34729.0,35043.0,381.0488401
2023-11-07,35047.0,35887.0,34520.0,35410.0,309.25972699
2023-11-08,35398.0,36082.0,35103.0,35622.0,266.27606648
2023-11-09,35617.0,37970.0,35557.0,36695.0,2138.66791405
2023-11-10,36703.0,37505.0,36334.0,37294.0,641.43133768
2023-11-11,37305.0,37402.0,36659.0,37140.0,150.43232537
2023-11-12,37130.0,37222.0,36730.0,37053.0,185.86956648
2023-11-13,37059.0,37423.0,36352.0,36482.0,230.80771608
2023-11-14,36472.0,36748.0,34714.0,35545.0,950.52760605
2023-11-15,35544.0,37947.0,35375.0,37873.0,808.6819473
2023-11-16,37861.0,37919.0,35503.0,36152.0,387.47363086
2023-11-17,36159.0,36821.0,35865.0,36609.0,269.51712631
2023-11-18,36607.0,36845.0,36194.0,36563.0,77.51297212
2023-11-19,36564.0,37499.0,36357.0,37351.0,113.30520244
2023-11-20,37361.0,37766.0,36674.0,37445.0,200.50346582
2023-11-21,37450.0,37641.0,35742.0,35742.0,458.51516548
2023-11-22,35741.0,37860.0,35630.0,37406.0,294.59006682
2023-11-23,37416.0,37641.0,36880.0,37287.0,270.59662091
2023-11-24,37297.0,38419.0,37255.0,37710.0,703.70199415
2023-11-25,37718.0,37886.0,37592.0,37777.0,120.69945284
2023-11-26,37781.0,37812.0,37150.0,37443.0,204.15568669
2023-11-27,37442.0,37549.0,36713.0,37248.0,456.54391338
2023-11-28,37237.0,38337.0,36887.0,37815.0,629.14373487
2023-11-29,37817.0,38400.0,37584.0,37851.0,454.2305752
2023-11-30,37851.0,38145.0,37502.0,37714.0,558.62208143
2023-12-01,37723.0,38966.0,37619.0,38682.0,766.47026606
2023-12-02,38682.0,39697.0,38638.0,39456.0,509.18617402
2023-12-03,39455.0,40179.0,39265.0,39961.0,339.68918392
2023-12-04,39962.0,42387.0,39962.0,41990.0,1210.9144948
2023-12-05,41986.0,44476.0,41355.0,44065.0,865.35740034
2023-12-06,44066.0,44276.0,43363.0,43770.0,573.39219012
2023-12-07,43772.0,44040.0,42855.0,43278.0,575.20745895
2023-12-08,43275.0,44710.0,43091.0,44173.0,527.52707631
2023-12-09,44184.0,44345.0,43594.0,43704.0,302.74212845
2023-12-10,43705.0,44034.0,43571.0,43792.0,141.13099901
2023-12-11,43787.0,43806.0,40160.0,41259.0,1304.97910754
2023-12-12,41253.0,42102.0,40694.0,41474.0,474.1689703
2023-12-13,41484.0,43444.0,40588.0,42869.0,534.27202589
2023-12-14,42870.0,43402.0,41250.0,43023.0,565.76828417
2023-12-15,43021.0,43074.0,41677.0,41935.0,345.51116419
2023-12-16,41939.0,42705.0,41644.0,42273.0,184.39119483
2023-12-17,42269.0,42424.0,41250.0,41368.0,274.73568078
2023-12-18,41370.0,42778.0,40538.0,42654.0,402.81320055
2023-12-19,42657.0,43512.0,41823.0,42269.0,395.56126484
2023-12-20,42274.0,44275.0,42216.0,43660.0,694.24369997
2023-12-21,43661.0,44237.0,43334.0,43858.0,847.10915769
2023-12-22,43859.0,44399.0,43418.0,43953.0,531.89945348
2023-12-23,43961.0,43988.0,43334.0,43714.0,271.858091
2023-12-24,43714.0,43933.0,42568.0,42986.0,253.1276564
2023-12-25,42992.0,43795.0,42730.0,43580.0,270.7085701
2023-12-26,43572.0,43592.0,41640.0,42507.0,660.52967979
2023-12-27,42506.0,43676.0,42123.0,43433.0,508.29437621
2023-12-28,43425.0,43784.0,42290.0,42564.0,392.2553959
2023-12-29,42567.0,43101.0,41312.0,42079.0,677.1762174
2023-12-30,42069.0,42595.0,41529.0,42151.0,386.77644704
2023-12-31,42156.0,42884.0,41979.0,42282.0,197.66290781
2024-01-01,42278.0,44178.0,42197.0,44171.0,375.03909895
2024-01-02,44171.0,45880.0,44152.0,44948.0,1877.77239817
2024-01-03,44949.0,45499.0,40400.0,42849.0,2540.80877583
2024-01-04,42844.0,44728.0,42632.0,44143.0,947.99970587
2024-01-05,44148.0,44347.0,41100.0,44134.0,976.95667631
2024-01-06,44144.0,44206.0,43406.0,43972.0,161.09644539
2024-01-07,43972.0,44484.0,43607.0,43914.0,367.61369005
2024-01-08,43927.0,47211.0,43200.0,46951.0,1804.87435286
2024-01-09,46953.0,47948.0,44690.0,46106.0,1391.02698748
2024-01-10,46104.0,47674.0,44302.0,46652.0,2185.69301579
2024-01-11,46658.0,48805.0,45611.0,46342.0,2070.08546907
2024-01-12,46332.0,46510.0,41424.0,42788.0,2068.80623227
2024-01-13,42765.0,43254.0,42437.0,42846.0,562.60600815
2024-01-14,42845.0,43078.0,41731.0,41734.0,527.58121871
2024-01-15,41743.0,43372.0,41716.0,42515.0,869.71668123
2024-01-16,42519.0,43567.0,42078.0,43143.0,778.0928576
2024-01-17,43142.0,43196.0,42205.0,42777.0,634.37468468
2024-01-18,42774.0,42921.0,40700.0,41304.0,754.12307137
2024-01-19,41319.0,42180.0,40297.0,41660.0,896.06227727
2024-01-20,41663.0,41860.0,41470.0,41697.0,517.67853007
2024-01-21,41698.0,41878.0,41506.0,41570.0,136.3030642
2024-01-22,41574.0,41687.0,39444.0,39570.0,1618.50382027
2024-01-23,39570.0,40177.0,38545.0,39907.0,1260.53394252
2024-01-24,39905.0,40556.0,39492.0,40084.0,1562.9955633
2024-01-25,40084.0,40297.0,39550.0,39947.0,649.88582019
2024-01-26,39964.0,42244.0,39835.0,41814.0,856.16047012
2024-01-27,41821.0,42199.0,41401.0,42117.0,370.2225872
2024-01-28,42140.0,42826.0,41625.0,42039.0,673.95913688
2024-01-29,42035.0,43318.0,41813.0,43295.0,422.34373024
2024-01-30,43304.0,43861.0,42694.0,42950.0,942.00283058
2024-01-31,42946.0,43744.0,42300.0,42600.0,1197.57976352
2024-02-01,42591.0,43278.0,41892.0,43081.0,455.92702175
2024-02-02,43086.0,43479.0,42560.0,43200.0,544.73703683
2024-02-03,43199.0,43381.0,42880.0,43008.0,185.45690991
2024-02-04,43002.0,43113.0,42237.0,42585.0,454.21908638
2024-02-05,42583.0,43571.0,42276.0,42708.0,423.33559356
2024-02-06,42707.0,43386.0,42575.0,43099.0,524.80013614
2024-02-07,43098.0,44386.0,42793.0,44338.0,392.09793929
2024-02-08,44349.0,45600.0,44345.0,45294.0,439.67788633
2024-02-09,45310.0,48162.0,45253.0,47118.0,1076.98034492
2024-02-10,47124.0,48160.0,46864.0,47756.0,238.67782172
2024-02-11,47762.0,48580.0,47572.0,48289.0,269.0125437
2024-02-12,48298.0,50320.0,47706.0,49935.0,904.0049115
2024-02-13,49929.0,50366.0,48329.0,49706.0,757.21238419
2024-02-14,49702.0,52029.0,49236.0,51776.0,343.56228411
2024-02-15,51783.0,52813.0,51257.0,51890.0,506.42964208
2024-02-16,51880.0,52564.0,51587.0,52129.0,319.26362071
2024-02-17,52129.0,52156.0,50635.0,51641.0,171.02413801
2024-02-18,51650.0,52398.0,51179.0,52112.0,81.6019071
2024-02-19,52125.0,52485.0,51694.0,51776.0,162.51406891
2024-02-20,51772.0,52986.0,50765.0,52276.0,580.76241413
2024-02-21,52271.0,52356.0,50610.0,51845.0,298.39160306
2024-02-22,51855.0,52061.0,50946.0,51309.0,232.12323782
2024-02-23,51301.0,51533.0,50533.0,50734.0,139.99049306
2024-02-24,50739.0,51705.0,50588.0,51573.0,78.16076594
2024-02-25,51573.0,51969.0,51294.0,51727.0,90.29475998
2024-02-26,51726.0,54834.0,50913.0,54482.0,1092.07249315
2024-02-27,54478.0,57552.0,54449.0,57049.0,1532.49993766
2024-02-28,57054.0,63949.0,56710.0,62429.0,3019.15770609
2024-02-29,62425.0,63616.0,60386.0,61150.0,1666.36143157
2024-03-01,61133.0,63082.0,60786.0,62372.0,411.81001788
2024-03-02,62373.0,62417.0,61571.0,61984.0,227.0188241
2024-03-03,61964.0,63219.0,61344.0,63114.0,207.15679486
2024-03-04,63112.0,68323.0,62317.0,68223.0,995.66229829
2024-03-05,68224.0,69043.0,59137.0,63743.0,1946.64349104
2024-03-06,63714.0,67621.0,62797.0,66048.0,753.36207997
2024-03-07,66058.0,67965.0,65580.0,66816.0,337.03447316
2024-03-08,66813.0,70000.0,66103.0,68126.0,724.51548648
2024-03-09,68136.0,68573.0,67890.0,68315.0,461.64844386
2024-03-10,68310.0,69866.0,68123.0,68964.0,440.1085788
2024-03-11,68964.0,72758.0,67056.0,72085.0,1237.9022716700001
2024-03-12,72076.0,73073.0,68643.0,71384.0,2602.53446737
2024-03-13,71382.0,73583.0,71291.0,73026.0,530.59670205
2024-03-14,73051.0,73783.0,68632.0,71386.0,658.76215366
2024-03-15,71400.0,72408.0,65650.0,69498.0,1505.99319939
2024-03-16,69500.0,70034.0,64847.0,65312.0,859.48816222
2024-03-17,65283.0,68893.0,64592.0,68435.0,696.23860172
2024-03-18,68425.0,68938.0,66567.0,67614.0,538.23910097
2024-03-19,67592.0,68120.0,61644.0,61936.0,1889.48716425
2024-03-20,61936.0,68080.0,60803.0,67841.0,1357.4201849
2024-03-21,67847.0,68214.0,64568.0,65511.0,1435.95117659
2024-03-22,65503.0,66633.0,62306.0,63801.0,1049.21746339
2024-03-23,63808.0,65989.0,63009.0,64024.0,602.22133179
2024-03-24,64016.0,67610.0,63772.0,67203.0,950.37776246
2024-03-25,67212.0,71137.0,66394.0,69886.0,971.28699931
2024-03-26,69880.0,71544.0,69319.0,69981.0,389.43555805
2024-03-27,69996.0,71766.0,68424.0,69445.0,435.79981327
2024-03-28,69462.0,71541.0,68914.0,70777.0,326.96472482
2024-03-29,70780.0,70894.0,69047.0,69850.0,177.89115493
2024-03-30,69850.0,70300.0,69560.0,69614.0,97.13455972
2024-03-31,69595.0,71369.0,69591.0,71303.0,323.21491004
2024-04-01,71303.0,71303.0,68048.0,69665.0,277.70012635
2024-04-02,69651.0,69664.0,64598.0,65448.0,924.07713718
2024-04-03,65456.0,66887.0,64501.0,65971.0,573.34190638
2024-04-04,65964.0,69300.0,65080.0,68495.0,724.82025245
2024-04-05,68499.0,68732.0,65974.0,67811.0,327.54911973
2024-04-06,67819.0,69650.0,67441.0,68887.0,115.33210084
2024-04-07,68932.0,70294.0,68839.0,69374.0,125.0070672
2024-04-08,69374.0,72771.0,69078.0,71642.0,1188.81099031
2024-04-09,71619.0,71731.0,68235.0,69170.0,419.36263767
2024-04-10,69157.0,71389.0,67538.0,70625.0,509.0471121
2024-04-11,70635.0,71290.0,69569.0,70006.0,206.31964010000002
2024-04-12,70078.0,71224.0,65001.0,67102.0,899.16600675
2024-04-13,67103.0,67929.0,61405.0,63940.0,2155.78435843
2024-04-14,63917.0,65835.0,62137.0,65691.0,1563.06253062
2024-04-15,65649.0,66818.0,62292.0,63405.0,619.96284438
2024-04-16,63450.0,64353.0,61639.0,63807.0,815.75151555
2024-04-17,63796.0,64473.0,59743.0,61279.0,1072.17452487
2024-04-18,61282.0,64124.0,60823.0,63470.0,685.57882335
2024-04-19,63473.0,65432.0,59626.0,63811.0,1947.46076806
2024-04-20,63817.0,65408.0,63115.0,64974.0,471.93185297
2024-04-21,64963.0,65672.0,64253.0,64931.0,951.59890103
2024-04-22,64945.0,67200.0,64520.0,66819.0,1481.12103008
2024-04-23,66812.0,67167.0,65808.0,66414.0,383.0830006
2024-04-24,66416.0,67070.0,63628.0,64298.0,321.80181797
2024-04-25,64287.0,65266.0,62801.0,64497.0,394.32026821
2024-04-26,64497.0,64768.0,63345.0,63780.0,357.57074489
2024-04-27,63779.0,63909.0,62412.0,63503.0,518.19413027
2024-04-28,63479.0,64358.0,62821.0,63120.0,126.24614063
2024-04-29,63130.0,64186.0,61777.0,63858.0,740.85241564
2024-04-30,63820.0,64730.0,59201.0,60668.0,1080.54223778
2024-05-01,60686.0,60845.0,56664.0,58356.0,1444.14921961
2024-05-02,58365.0,59610.0,57000.0,59081.0,407.71816642
2024-05-03,59081.0,63334.0,58833.0,62871.0,638.76601286
2024-05-04,62876.0,64522.0,62578.0,63880.0,135.24408022
2024-05-05,63881.0,64626.0,62923.0,64051.0,107.26841445
2024-05-06,64035.0,65502.0,62726.0,63150.0,251.25294351
2024-05-07,63160.0,64386.0,62290.0,62332.0,216.10142417
2024-05-08,62312.0,62999.0,60909.0,61222.0,472.37278312
2024-05-09,61194.0,63416.0,60622.0,63056.0,1083.93017448
2024-05-10,63069.0,63437.0,60162.0,60800.0,630.20372389
2024-05-11,60807.0,61481.0,60498.0,60789.0,37.00555455
2024-05-12,60811.0,61835.0,60629.0,61480.0,65.22700778
2024-05-13,61514.0,63426.0,60797.0,62910.0,171.92070785
2024-05-14,62947.0,63094.0,61087.0,61581.0,377.09649765
2024-05-15,61580.0,66422.0,61368.0,66207.0,442.22653692
2024-05-16,66260.0,66722.0,64627.0,65212.0,219.08875741
2024-05-17,65279.0,67451.0,65131.0,67016.0,268.67504544
2024-05-18,67015.0,67361.0,66587.0,66933.0,64.53382022
2024-05-19,66971.0,67718.0,65905.0,66303.0,118.41653173
2024-05-20,66287.0,71546.0,66083.0,71439.0,442.01773527
2024-05-21,71438.0,71947.0,69191.0,70156.0,639.00706917
2024-05-22,70177.0,70660.0,68912.0,69172.0,236.51244767
2024-05-23,69218.0,70079.0,66304.0,67975.0,468.12161747
2024-05-24,67959.0,69250.0,66649.0,68550.0,205.49488293
2024-05-25,68562.0,69603.0,68536.0,69274.0,71.29506956
2024-05-26,69329.0,69525.0,68200.0,68519.0,94.18573289
2024-05-27,68517.0,70665.0,68258.0,69443.0,210.95066196
2024-05-28,69420.0,69573.0,67252.0,68375.0,254.76052903000001
2024-05-29,68412.0,69010.0,67148.0,67653.0,145.32731132
2024-05-30,67657.0,69511.0,67151.0,68396.0,223.57242882
2024-05-31,68357.0,69019.0,66685.0,67560.0,264.40537891
2024-06-01,67581.0,67874.0,67472.0,67747.0,18.43817827
2024-06-02,67762.0,68447.0,67320.0,67798.0,102.53505051
2024-06-03,67785.0,70254.0,67644.0,68823.0,170.55979366
2024-06-04,68823.0,71063.0,68582.0,70564.0,213.19681498
2024-06-05,70564.0,71733.0,70400.0,71087.0,212.02369955
2024-06-06,71097.0,71656.0,70146.0,70789.0,215.66723686
2024-06-07,70793.0,71977.0,68495.0,69374.0,497.79143778
2024-06-08,69363.0,69571.0,69194.0,69286.0,54.442621270000004
2024-06-09,69287.0,69827.0,69151.0,69664.0,78.34204284
2024-06-10,69664.0,70177.0,69212.0,69537.0,81.41531035
2024-06-11,69537.0,69568.0,66062.0,67329.0,527.55640649
2024-06-12,67328.0,69991.0,66912.0,68253.0,300.42542771
2024-06-13,68254.0,68456.0,66283.0,66787.0,328.25575535
2024-06-14,66787.0,67360.0,65079.0,66047.0,440.69166807
2024-06-15,66052.0,66455.0,65885.0,66246.0,364.91399961
2024-06-16,66246.0,66975.0,66069.0,66665.0,389.03904428
2024-06-17,66665.0,67299.0,65143.0,66514.0,407.72413653
2024-06-18,66515.0,66586.0,64058.0,65159.0,388.02517408
2024-06-19,65163.0,65718.0,64693.0,64974.0,186.05984188
2024-06-20,64972.0,66476.0,64570.0,64884.0,86.88895876
2024-06-21,64883.0,65051.0,63400.0,64126.0,81.63871034
2024-06-22,64136.0,64515.0,63970.0,64280.0,111.56349277
2024-06-23,64271.0,64525.0,63198.0,63206.0,345.96812248
2024-06-24,63205.0,63350.0,58491.0,60326.0,739.38042453
2024-06-25,60316.0,62400.0,60277.0,61821.0,666.39595145
2024-06-26,61815.0,62475.0,60722.0,60843.0,367.03701577
2024-06-27,60843.0,62382.0,60611.0,61682.0,105.24282588
2024-06-28,61694.0,62213.0,60079.0,60433.0,372.05567191
2024-06-29,60433.0,61213.0,60422.0,61000.0,179.81697805
2024-06-30,60999.0,63028.0,60732.0,62797.0,222.45264839
2024-07-01,62790.0,63868.0,62550.0,62914.0,187.26057094
2024-07-02,62914.0,63267.0,61829.0,62133.0,165.30012745
2024-07-03,62133.0,62290.0,59424.0,60225.0,587.58705394
2024-07-04,60236.0,60496.0,56793.0,57061.0,790.843956
2024-07-05,57000.0,57518.0,53503.0,56646.0,676.27391267
2024-07-06,56634.0,58455.0,56035.0,58256.0,79.27861727
2024-07-07,58240.0,58421.0,55738.0,55859.0,66.5400004
2024-07-08,55863.0,58234.0,54304.0,56721.0,261.87784249
2024-07-09,56716.0,58277.0,56314.0,58031.0,116.65802479
2024-07-10,58011.0,59466.0,57181.0,57747.0,164.18487192
2024-07-11,57740.0,59622.0,57094.0,57339.0,277.09587318
2024-07-12,57341.0,58508.0,56540.0,57897.0,111.06722704
2024-07-13,57897.0,59835.0,57775.0,59229.0,130.90193512
2024-07-14,59228.0,61377.0,59228.0,60775.0,155.33072976
2024-07-15,60797.0,64880.0,60682.0,64754.0,307.43923016
2024-07-16,64772.0,65356.0,62278.0,65063.0,280.50174562
2024-07-17,65055.0,66084.0,63878.0,64106.0,318.71842652
2024-07-18,64106.0,65102.0,63231.0,63993.0,535.86391166
2024-07-19,63993.0,67372.0,63329.0,66675.0,704.07248609
2024-07-20,66675.0,67636.0,66243.0,67159.0,202.81034593
2024-07-21,67159.0,68332.0,65805.0,68140.0,298.70288528
2024-07-22,68153.0,68463.0,66593.0,67554.0,131.93080063
2024-07-23,67544.0,67736.0,65463.0,65937.0,264.32450237
2024-07-24,65947.0,67084.0,65155.0,65375.0,89.43674698
2024-07-25,65375.0,66145.0,63500.0,65766.0,185.95731682
2024-07-26,65784.0,68200.0,65741.0,67914.0,145.53759537
2024-07-27,67915.0,69413.0,66551.0,67888.0,194.28995894
2024-07-28,67829.0,68298.0,67086.0,68247.0,83.31152471
2024-07-29,68248.0,70031.0,66470.0,66811.0,212.74838201
2024-07-30,66808.0,67006.0,65331.0,66224.0,98.03240254
2024-07-31,66209.0,66843.0,64541.0,64653.0,192.30748142
2024-08-01,64652.0,65629.0,62309.0,65377.0,361.6801503
