timestamp,open,high,low,close,volume
2023-06-13 09:00:00,26188.0,26198.0,26111.0,26151.0,2.07674533
2023-06-13 10:00:00,26152.0,26164.0,26120.0,26158.0,0.70717791
2023-06-13 11:00:00,26160.0,26208.0,26093.0,26205.0,5.16542426
2023-06-13 12:00:00,26201.0,26415.0,25902.0,26080.0,15.83431457
2023-06-13 13:00:00,26079.0,26136.0,26018.0,26044.0,7.00046266
2023-06-13 14:00:00,26043.0,26043.0,25916.0,25995.0,9.18017683
2023-06-13 15:00:00,25969.0,25970.0,25731.0,25758.0,8.44461627
2023-06-13 16:00:00,25757.0,25869.0,25757.0,25866.0,6.31071663
2023-06-13 17:00:00,25860.0,25888.0,25792.0,25822.0,2.49455378
2023-06-13 18:00:00,25811.0,25970.0,25811.0,25896.0,2.81374407
2023-06-13 19:00:00,25881.0,25921.0,25871.0,25898.0,1.35372455
2023-06-13 20:00:00,25888.0,25951.0,25837.0,25848.0,1.33646752
2023-06-13 21:00:00,25847.0,25872.0,25819.0,25849.0,1.40508846
2023-06-13 22:00:00,25852.0,25861.0,25815.0,25837.0,1.05391985
2023-06-13 23:00:00,25861.0,25930.0,25859.0,25930.0,0.72523377
2023-06-14 00:00:00,25931.0,26031.0,25920.0,25988.0,5.38252286
2023-06-14 01:00:00,25991.0,26049.0,25963.0,26045.0,0.8484534
2023-06-14 02:00:00,26045.0,26045.0,26014.0,26031.0,1.88303791
2023-06-14 03:00:00,26007.0,26007.0,25967.0,25986.0,3.16087569
2023-06-14 04:00:00,25988.0,26003.0,25972.0,25981.0,1.19055607
2023-06-14 05:00:00,25980.0,25984.0,25836.0,25847.0,7.47980674
2023-06-14 06:00:00,25849.0,25911.0,25848.0,25891.0,6.38311942
2023-06-14 07:00:00,25892.0,25922.0,25863.0,25900.0,13.6655282
2023-06-14 08:00:00,25890.0,25939.0,25890.0,25928.0,2.45869495
2023-06-14 09:00:00,25929.0,25992.0,25911.0,25980.0,4.96298497
2023-06-14 10:00:00,25983.0,25988.0,25950.0,25960.0,13.67703129
2023-06-14 11:00:00,25956.0,26022.0,25953.0,25975.0,4.5032838
2023-06-14 12:00:00,25977.0,26069.0,25960.0,26023.0,10.33159616
2023-06-14 13:00:00,26025.0,26025.0,25934.0,25976.0,1.9686410300000001
2023-06-14 14:00:00,25978.0,26021.0,25976.0,26002.0,1.82707269
2023-06-14 15:00:00,25994.0,26020.0,25950.0,25967.0,3.48818011
2023-06-14 16:00:00,25981.0,26003.0,25961.0,25962.0,3.96715536
2023-06-14 17:00:00,25960.0,26036.0,25900.0,26024.0,2.93185748
2023-06-14 18:00:00,26015.0,26094.0,25764.0,25911.0,23.84575748
2023-06-14 19:00:00,25914.0,25971.0,25848.0,25876.0,4.64164037
2023-06-14 20:00:00,25875.0,25875.0,24830.0,24922.0,148.38477858
2023-06-14 21:00:00,24930.0,25177.0,24833.0,25118.0,13.2256106
2023-06-14 22:00:00,25112.0,25112.0,24955.0,25032.0,8.774552
2023-06-14 23:00:00,25032.0,25135.0,24988.0,25121.0,3.1850171
2023-06-15 00:00:00,25127.0,25208.0,25096.0,25185.0,7.25188975
2023-06-15 01:00:00,25193.0,25199.0,25037.0,25071.0,19.56529408
2023-06-15 02:00:00,25063.0,25124.0,25056.0,25091.0,0.90940116
2023-06-15 03:00:00,25081.0,25083.0,25046.0,25065.0,10.16052252
2023-06-15 04:00:00,25064.0,25064.0,24985.0,25028.0,3.6803594900000003
2023-06-15 05:00:00,25029.0,25051.0,24944.0,25029.0,10.30798742
2023-06-15 06:00:00,25018.0,25072.0,24922.0,24939.0,5.82012107
2023-06-15 07:00:00,24940.0,25009.0,24876.0,24973.0,5.69073004
2023-06-15 08:00:00,24985.0,25049.0,24969.0,24974.0,4.42354916
2023-06-15 09:00:00,24972.0,25010.0,24920.0,24951.0,4.05856438
2023-06-15 10:00:00,24946.0,24978.0,24875.0,24922.0,10.4062761
2023-06-15 11:00:00,24922.0,25046.0,24808.0,25020.0,6.16430023
2023-06-15 12:00:00,25020.0,25043.0,24930.0,24947.0,4.84029136
2023-06-15 13:00:00,24951.0,25106.0,24942.0,25052.0,10.56967554
2023-06-15 14:00:00,25055.0,25077.0,25006.0,25006.0,3.94735945
2023-06-15 15:00:00,25006.0,25022.0,24951.0,24958.0,4.35106757
2023-06-15 16:00:00,24957.0,25018.0,24933.0,24996.0,3.67362699
2023-06-15 17:00:00,24998.0,25147.0,24976.0,25136.0,4.13482424
2023-06-15 18:00:00,25153.0,25379.0,25095.0,25379.0,5.14780262
2023-06-15 19:00:00,25387.0,25507.0,25362.0,25454.0,3.07786411
2023-06-15 20:00:00,25455.0,25597.0,25236.0,25569.0,6.85850676
2023-06-15 21:00:00,25572.0,25748.0,25528.0,25582.0,5.99758387
2023-06-15 22:00:00,25576.0,25653.0,25555.0,25630.0,2.37566013
2023-06-15 23:00:00,25613.0,25613.0,25560.0,25603.0,1.96414828
2023-06-16 00:00:00,25595.0,25598.0,25454.0,25502.0,7.31675349
2023-06-16 01:00:00,25490.0,25569.0,25460.0,25519.0,0.83971863
2023-06-16 02:00:00,25520.0,25546.0,25495.0,25546.0,1.3109459
2023-06-16 03:00:00,25546.0,25598.0,25536.0,25573.0,0.93359415
2023-06-16 04:00:00,25568.0,25622.0,25528.0,25535.0,4.31742864
2023-06-16 05:00:00,25523.0,25562.0,25478.0,25555.0,1.83895887
2023-06-16 06:00:00,25556.0,25615.0,25540.0,25584.0,1.96893348
2023-06-16 07:00:00,25586.0,25619.0,25547.0,25547.0,6.9587346199999995
2023-06-16 08:00:00,25552.0,25616.0,25546.0,25553.0,2.896776
2023-06-16 09:00:00,25546.0,25623.0,25546.0,25601.0,2.49336683
2023-06-16 10:00:00,25600.0,25600.0,25569.0,25577.0,1.0354898399999999
2023-06-16 11:00:00,25577.0,25577.0,25478.0,25478.0,2.63164871
2023-06-16 12:00:00,25474.0,25584.0,25474.0,25569.0,3.99846841
2023-06-16 13:00:00,25580.0,25613.0,25493.0,25499.0,3.78530692
2023-06-16 14:00:00,25491.0,25703.0,25192.0,25614.0,27.23000512
2023-06-16 15:00:00,25620.0,25884.0,25567.0,25819.0,41.22009519
2023-06-16 16:00:00,25854.0,26000.0,25786.0,25971.0,9.15506063
2023-06-16 17:00:00,25967.0,26316.0,25961.0,26316.0,63.29147139
2023-06-16 18:00:00,26315.0,26520.0,26284.0,26376.0,17.86859291
2023-06-16 19:00:00,26378.0,26403.0,26285.0,26381.0,11.00810359
2023-06-16 20:00:00,26386.0,26450.0,26340.0,26417.0,5.20810816
2023-06-16 21:00:00,26422.0,26422.0,26289.0,26307.0,7.97112366
2023-06-16 22:00:00,26313.0,26379.0,26313.0,26371.0,1.4343975900000001
2023-06-16 23:00:00,26382.0,26382.0,26336.0,26344.0,0.75995598
2023-06-17 00:00:00,26344.0,26363.0,26326.0,26326.0,4.28561809
2023-06-17 01:00:00,26326.0,26332.0,26203.0,26203.0,1.80267237
2023-06-17 02:00:00,26203.0,26285.0,26182.0,26274.0,5.88953935
2023-06-17 03:00:00,26275.0,26282.0,26248.0,26254.0,1.18119693
2023-06-17 04:00:00,26254.0,26350.0,26243.0,26350.0,5.73224318
2023-06-17 05:00:00,26348.0,26833.0,26348.0,26685.0,28.18208906
2023-06-17 06:00:00,26686.0,26773.0,26652.0,26671.0,8.17322852
2023-06-17 07:00:00,26671.0,26678.0,26573.0,26592.0,5.51022535
2023-06-17 08:00:00,26596.0,26655.0,26569.0,26603.0,6.31295503
2023-06-17 09:00:00,26618.0,26631.0,26578.0,26604.0,5.12743068
2023-06-17 10:00:00,26603.0,26631.0,26587.0,26595.0,3.77026341
2023-06-17 11:00:00,26595.0,26604.0,26486.0,26508.0,3.95083309
2023-06-17 12:00:00,26509.0,26582.0,26416.0,26505.0,19.71196306
2023-06-17 13:00:00,26521.0,26579.0,26515.0,26553.0,1.49319165
2023-06-17 14:00:00,26552.0,26552.0,26474.0,26494.0,2.57650963
2023-06-17 15:00:00,26490.0,26536.0,26313.0,26414.0,17.019872
2023-06-17 16:00:00,26409.0,26495.0,26392.0,26479.0,1.85796409
2023-06-17 17:00:00,26472.0,26493.0,26413.0,26422.0,3.96674393
2023-06-17 18:00:00,26416.0,26532.0,26416.0,26525.0,6.0058241599999995
2023-06-17 19:00:00,26522.0,26525.0,26472.0,26475.0,0.48994882
2023-06-17 20:00:00,26475.0,26540.0,26475.0,26540.0,2.94874252
2023-06-17 21:00:00,26541.0,26546.0,26485.0,26516.0,1.55585482
2023-06-17 22:00:00,26525.0,26585.0,26525.0,26566.0,2.27506057
2023-06-17 23:00:00,26569.0,26574.0,26502.0,26529.0,0.53317392
2023-06-18 00:00:00,26519.0,26534.0,26392.0,26450.0,0.9039343400000001
2023-06-18 01:00:00,26446.0,26493.0,26440.0,26490.0,4.30444155
2023-06-18 02:00:00,26503.0,26510.0,26464.0,26472.0,0.59671468
2023-06-18 03:00:00,26476.0,26547.0,26475.0,26539.0,0.447103
2023-06-18 04:00:00,26544.0,26553.0,26508.0,26533.0,0.15784342
2023-06-18 05:00:00,26534.0,26636.0,26534.0,26545.0,1.69208018
2023-06-18 06:00:00,26540.0,26578.0,26484.0,26546.0,1.52436392
2023-06-18 07:00:00,26550.0,26665.0,26550.0,26584.0,3.38500019
2023-06-18 08:00:00,26585.0,26596.0,26500.0,26500.0,1.7119356399999999
2023-06-18 09:00:00,26500.0,26533.0,26468.0,26528.0,3.82654402
2023-06-18 10:00:00,26532.0,26535.0,26481.0,26500.0,2.07769962
2023-06-18 11:00:00,26499.0,26505.0,26479.0,26501.0,4.3938643
2023-06-18 12:00:00,26502.0,26564.0,26454.0,26536.0,1.3200510300000001
2023-06-18 13:00:00,26537.0,26548.0,26492.0,26498.0,4.14812338
2023-06-18 14:00:00,26497.0,26565.0,26462.0,26535.0,5.9913023
2023-06-18 15:00:00,26548.0,26568.0,26537.0,26560.0,1.04530383
2023-06-18 16:00:00,26562.0,26634.0,26534.0,26616.0,0.94949362
2023-06-18 17:00:00,26621.0,26644.0,26573.0,26629.0,1.57919185
2023-06-18 18:00:00,26626.0,26628.0,26590.0,26625.0,0.89580189
2023-06-18 19:00:00,26626.0,26652.0,26607.0,26649.0,3.73358451
2023-06-18 20:00:00,26650.0,26689.0,26375.0,26473.0,13.57473643
2023-06-18 21:00:00,26473.0,26478.0,26405.0,26405.0,0.7783877100000001
2023-06-18 22:00:00,26400.0,26447.0,26388.0,26410.0,3.41187031
2023-06-18 23:00:00,26405.0,26451.0,26250.0,26339.0,18.53294804
2023-06-19 00:00:00,26343.0,26403.0,26274.0,26362.0,5.84903811
2023-06-19 01:00:00,26366.0,26443.0,26351.0,26443.0,3.19278679
2023-06-19 02:00:00,26446.0,26468.0,26427.0,26449.0,1.97794888
2023-06-19 03:00:00,26448.0,26448.0,26389.0,26389.0,4.3517819200000005
2023-06-19 04:00:00,26403.0,26430.0,26359.0,26427.0,13.06760212
2023-06-19 05:00:00,26427.0,26470.0,26427.0,26470.0,2.50876383
2023-06-19 06:00:00,26474.0,26478.0,26418.0,26425.0,2.0053791
2023-06-19 07:00:00,26423.0,26441.0,26400.0,26429.0,5.62936642
2023-06-19 08:00:00,26430.0,26457.0,26404.0,26410.0,0.91369335
2023-06-19 09:00:00,26422.0,26432.0,26376.0,26397.0,4.18706522
2023-06-19 10:00:00,26397.0,26429.0,26378.0,26378.0,2.6954875
2023-06-19 11:00:00,26382.0,26441.0,26378.0,26431.0,2.18371887
2023-06-19 12:00:00,26451.0,26569.0,26429.0,26531.0,6.70442807
2023-06-19 13:00:00,26534.0,26572.0,26501.0,26533.0,3.3077623
2023-06-19 14:00:00,26523.0,26523.0,26385.0,26429.0,6.05140115
2023-06-19 15:00:00,26428.0,26455.0,26348.0,26443.0,3.0519612
2023-06-19 16:00:00,26444.0,26517.0,26321.0,26498.0,2.61676517
2023-06-19 17:00:00,26503.0,26688.0,26503.0,26666.0,6.89644984
2023-06-19 18:00:00,26671.0,27054.0,26492.0,26499.0,46.55344844
2023-06-19 19:00:00,26494.0,26690.0,26386.0,26677.0,15.33144986
2023-06-19 20:00:00,26680.0,26850.0,26680.0,26717.0,8.92035807
2023-06-19 21:00:00,26734.0,26762.0,26659.0,26762.0,2.8912479700000002
2023-06-19 22:00:00,26770.0,26831.0,26747.0,26752.0,6.39979401
2023-06-19 23:00:00,26772.0,26847.0,26730.0,26847.0,4.47081765
2023-06-20 00:00:00,26846.0,27032.0,26812.0,27032.0,20.77064114
2023-06-20 01:00:00,26990.0,27168.0,26886.0,26886.0,38.90710396
2023-06-20 02:00:00,26918.0,26937.0,26887.0,26916.0,5.12557092
2023-06-20 03:00:00,26927.0,26961.0,26898.0,26898.0,1.30296299
2023-06-20 04:00:00,26897.0,26967.0,26896.0,26959.0,2.56132329
2023-06-20 05:00:00,26967.0,27026.0,26805.0,26810.0,18.51584432
2023-06-20 06:00:00,26835.0,26846.0,26762.0,26794.0,7.51773416
2023-06-20 07:00:00,26794.0,26839.0,26765.0,26830.0,2.19945056
2023-06-20 08:00:00,26831.0,26831.0,26746.0,26752.0,38.28047408
2023-06-20 09:00:00,26764.0,26813.0,26720.0,26783.0,6.39457387
2023-06-20 10:00:00,26778.0,26824.0,26759.0,26778.0,1.95916562
2023-06-20 11:00:00,26778.0,26898.0,26770.0,26896.0,1.99352678
2023-06-20 12:00:00,26906.0,26968.0,26844.0,26855.0,5.9628739699999995
2023-06-20 13:00:00,26860.0,26944.0,26790.0,26798.0,4.06589423
2023-06-20 14:00:00,26784.0,26837.0,26658.0,26771.0,33.54925289
2023-06-20 15:00:00,26781.0,27118.0,26746.0,27078.0,9.65533513
2023-06-20 16:00:00,27078.0,27386.0,27008.0,27381.0,51.98701019
2023-06-20 17:00:00,27386.0,27971.0,27349.0,27778.0,87.38022966
2023-06-20 18:00:00,27792.0,28130.0,27785.0,28079.0,16.10992365
2023-06-20 19:00:00,28079.0,28111.0,27799.0,27982.0,21.86303074
2023-06-20 20:00:00,27983.0,28231.0,27885.0,28160.0,23.37867942
2023-06-20 21:00:00,28157.0,28300.0,28080.0,28133.0,26.53327228
2023-06-20 22:00:00,28130.0,28256.0,28109.0,28219.0,20.58740458
2023-06-20 23:00:00,28220.0,28395.0,28162.0,28307.0,21.34036885
2023-06-21 00:00:00,28311.0,28484.0,28271.0,28409.0,23.88920116
2023-06-21 01:00:00,28405.0,29047.0,28405.0,28792.0,56.16865098
2023-06-21 02:00:00,28789.0,28889.0,28753.0,28794.0,24.09472476
2023-06-21 03:00:00,28786.0,28795.0,28689.0,28717.0,24.97667533
2023-06-21 04:00:00,28716.0,28796.0,28691.0,28792.0,14.601195970000001
2023-06-21 05:00:00,28790.0,28976.0,28771.0,28976.0,20.6428454
2023-06-21 06:00:00,28978.0,28998.0,28776.0,28854.0,7.40432085
2023-06-21 07:00:00,28857.0,28918.0,28835.0,28873.0,13.58284151
2023-06-21 08:00:00,28875.0,28906.0,28808.0,28815.0,8.31989991
2023-06-21 09:00:00,28824.0,28956.0,28819.0,28922.0,10.506040220000001
2023-06-21 10:00:00,28923.0,29206.0,28832.0,28834.0,36.16596713
2023-06-21 11:00:00,28841.0,29027.0,28810.0,28941.0,15.28497779
2023-06-21 12:00:00,28940.0,29133.0,28899.0,28899.0,35.30713875
2023-06-21 13:00:00,28897.0,29405.0,28884.0,29311.0,41.31967232
2023-06-21 14:00:00,29310.0,29580.0,29083.0,29545.0,118.1243427
2023-06-21 15:00:00,29532.0,30000.0,29493.0,29846.0,43.1661315
2023-06-21 16:00:00,29846.0,30789.0,29780.0,30151.0,180.1510805
2023-06-21 17:00:00,30158.0,30339.0,29871.0,30070.0,44.06015152
2023-06-21 18:00:00,30090.0,30286.0,30008.0,30132.0,29.40914636
2023-06-21 19:00:00,30146.0,30185.0,29911.0,30134.0,15.48654744
2023-06-21 20:00:00,30143.0,30143.0,29868.0,29992.0,8.4470131
2023-06-21 21:00:00,29981.0,30022.0,29811.0,29874.0,9.43587758
2023-06-21 22:00:00,29875.0,30157.0,29873.0,30123.0,11.40595956
2023-06-21 23:00:00,30094.0,30198.0,29992.0,29992.0,12.98747805
2023-06-22 00:00:00,29996.0,30246.0,29899.0,30115.0,9.62889583
2023-06-22 01:00:00,30145.0,30203.0,30082.0,30158.0,3.38903918
2023-06-22 02:00:00,30160.0,30487.0,30093.0,30475.0,67.92670684
